code,accepted_section_id,accepted_title,source,note,drafted_ids,review_verdict,review_reason
SS.7.CG.3.11,88,Appendix E. Selected Supreme Court Cases,draft+review-confirmed,CONFIRM,88 55 19,CONFIRM,Appendix E provides the specific landmark cases required by the standard.
SS.7.CG.3.12,,,reviewer-disputed-none-better,reviewer rejected the pick,8,DISPUTE,Section focuses on US amendments; lacks comparison to Florida Constitution required by standard.
SS.7.CG.3.13,,,reviewer-disputed-none-better,reviewer rejected the pick,11 1,DISPUTE,"Section focuses on fiscal federalism, not government services or citizen obligations."
SS.7.CG.3.15,,,reviewer-disputed-none-better,reviewer rejected the pick,23 73 1,DISPUTE,Section 23 focuses on public opinion; no candidate covers economic systems.
SS.7.CG.3.2,13,3.5. Advantages and Disadvantages of Federalism*,draft+review-confirmed,CONFIRM,13 9 12,CONFIRM,Section objectives directly align with the standard's focus on federalism advantages.
SS.7.CG.3.3,,,reviewer-disputed-none-better,reviewer rejected the pick,9 6,DISPUTE,"Section objectives focus on federalism, not the structure/function of the three branches."
SS.7.CG.3.4,9,3.1. The Division of Powers*,reviewer-accepted,reviewer named a better section,10,DISPUTE,Section 10 focuses on evolution; Section 9 covers division of powers/federalism structure.
SS.7.CG.3.5,8,2.5. Constitutional Change*,draft+review-confirmed,CONFIRM,8 14 60,CONFIRM,Section objectives directly align with the amendment process standard.
SS.7.CG.3.6,19,5.2. The African American Struggle for Equality*,drafter-only,reviewer silent,19 18 28,,
SS.7.CG.3.7,62,14.3. Governors and State Legislatures*,drafter-only,reviewer silent,62 49 64,,
SS.7.CG.3.8,50,12.1. The Design and Evolution of the Presidency*,reviewer-accepted,reviewer named a better section,62 67 68,DISPUTE,Standard requires executive branch processes; section 62 focuses on governors and legislatures.
SS.7.CG.3.9,56,13.2. The Dual Court System*,reviewer-accepted,reviewer named a better section,59 57 56,DISPUTE,"Section 56 covers dual court systems, state/federal levels, and trial/appellate processes."
SS.7.CG.4.1,74,17.1. Defining Foreign Policy*,draft+review-confirmed,CONFIRM,74 83 12,CONFIRM,Section objectives directly align with the standard's requirements.
SS.7.CG.4.2,76,17.3. Institutional Relations in Foreign Policy*,reviewer-accepted,reviewer named a better section,74 76 75,DISPUTE,Section 74 focuses on definitions; 76 covers institutional relations including international organizations.
SS.7.CG.4.3,75,17.2. Foreign Policy Instruments*,reviewer-accepted,reviewer named a better section,74 75 77,DISPUTE,Section 74 defines policy; Section 75 covers instruments like diplomacy and war.
